team,win,loss,games,off_rank,off_plays,off_yards,off_yards_play,off_tds,off_yards_per_game,def_rank,def_plays,yards_allowed,yards_play_allowed,off_tds_allowed,total_tds_allowed,yards_per_game_allowed,first_down_rank,first_down_runs,first_down_passes,first_down_penalties,first_downs,first_down_def_rank,opp_first_down_runs,opp_first_down_passes,opp_first_down_penalties,opp_first_downs,4th_down_rank,4th_attempts,4th_conversions,4th_percent,4rd_down_def_rank,opp_4th_conversion,opp_4th_attempt,opponent_4th_percent,kickoff_return_rank,kickoffs_returned,kickoff_return_yards,kickoff_return_touchdowns,avg_yard_per_kickoff_return,kickoff_return_def_rank,opp_kickoff_returns,opponent_kickoff_return_yards,opp_kickoff_return_touchdowns_allowed,avg_yards_per_kickoff_return_allowed,passing_off_rank,pass_attempts,pass_completions,interceptions_thrown_x,pass_yards,pass_yards_attempt,yards_completion,pass_touchdowns,pass_yards_per_game,pass_def_rank,opp_completions_allowed,opp_pass_attempts,opp_pass_yds_allowed,opp_pass_tds_allowed,yards_attempt_allowed,yards_completion_allowed,pass_yards_per_game_allowed,penalty_rank,penalties,penalty_yards,penalty_yards_per_game,punt_return_rank,punt_returns,net_punt_return_yards,punt_return_touchdowns,avg_yards_per_punt_return,punt_return_def_rank,opp_punt_returns,opp_net_punt_return_yards,opp_punt_return_touchdowns_allowed,avg_yards_allowed_per_punt_return,redzone_off_rank,redzone_attempts,redzone_rush_td,redzone_pass_td,redzone_field_goals_made,redzone_scores,redzone_points,redzone_def_rank,opp_redzone_attempts,opp_redzone_rush_td_allowed,opp_redzone_pass_touchdowns_allowed,opp_redzone_field_goals_made,opp_redzone_scores,redzone_points_allowed,rushing_off_rank,rush_attempts,rush_yds,yards_rush,rushing_td,rushing_yards_per_game,rushing_def_rank,opp_rush_attempts,opp_rush_yards_alloweed,yds_rush_allowed,opp_rush_touchdowns_allowed,rush_yards_per_game_allowed,sack_rank,sacks,sack_yards,average_sacks_per_game,scoring_def_rank,touchdowns_allowed,opponent_extra_points,2_point_conversions_allowed,opp_deflected_extra_points,opp_safety,points_allowed,avg_points_per_game_allowed,scoring_off_rank,touchdowns,pat,2_point_conversions,defensive_points,safety,total_points,points_per_game,tackle_for_loss_rank,solo_tackle_for_loss,assist_tackle_for_loss,tackle_for_loss_yards,total_tackle_for_loss,tackle_for_loss_per_game,3rd_down_rank,3rd_attempts,3rd_conversions,3rd_percent,3rd_down_def_rank,opp_3rd_conversion,opp_3rd_attempt,opponent_3rd_percent,time_of_possession_rank,time_of_possession,average_time_of_possession_per_game,turnover_rank,fumbles_recovered,opponents_intercepted,turnovers_gain,fumbles_lost,interceptions_thrown_y,turnovers_lost,turnover_margin,avg_turnover_margin_per_game,opp_feild_goals_made,feild_goals,na,kickoff_touchbacks
Air Force 2017,5,7.0,12,49,908,5010,5.52,48,417.5,66,694,4727,6.81,47,49,393.9,14,114,81,17,212,14,114,81,17,212,21,16,25,0.64,82,5,9,0.556,12,30,34,529,0,12,30,529,0,17.63,125,143,69,6,1321,9.24,19.14,10,110.1,10,135,243,2053,16,8.45,15.21,171.1,14,48,465,38.75,120,9,122,1,13.56,120,9,122,1,13.56,38,48,34,2,6,42,0.875,107,43,19,6,13,38,0.884,4,765,3689,4.82,38,307.4,117,451,2674,5.93,31,222.8,47,22,149,1.83,101,49,48,1,0,0,389,32.4,44,50,45,1,0,0,377,31.4,127,40,12,166,46,3.8,3,166,81,0.488,95,60,142,0.423,7,   401:31,   33:27,119,5,5,10,14,6,20,-10,-0.83,,,,
Akron 2017,7,7.0,14,121,906,4424,4.88,38,316.0,103,1030,6200,6.02,48,49,442.9,129,151,146,31,328,129,151,146,31,328,82,7,15,0.467,101,17,28,0.607,54,46,12,924,0,54,46,924,0,20.09,81,447,242,11,2949,6.6,12.19,24,210.6,84,283,458,3324,24,7.26,11.75,237.4,103,88,873,62.36,123,23,330,1,14.35,123,23,330,1,14.35,121,33,13,7,4,24,0.727,36,55,19,15,10,44,0.8,123,459,1475,3.21,14,105.4,105,572,2876,5.03,24,205.4,107,38,243,2.71,73,49,45,1,0,0,392,28.0,107,42,40,0,0,0,310,22.1,86,56,36,282,74,5.3,71,203,80,0.394,26,65,190,0.342,89,   402:27,   28:44,19,8,19,27,6,11,17,10,0.71,,,,
Alabama 2017,13,1.0,14,29,944,6217,6.59,64,444.1,1,913,3646,3.99,17,18,260.4,17,76,114,25,215,17,76,114,25,215,1,15,18,0.833,11,7,19,0.368,24,52,45,973,0,24,52,973,0,18.71,91,332,204,3,2708,8.16,13.27,28,193.4,6,229,426,2320,8,5.45,10.13,165.7,23,70,569,40.64,57,6,39,0,6.5,57,6,39,0,6.5,57,68,29,17,12,58,0.853,18,32,9,6,9,24,0.75,13,612,3509,5.73,36,250.6,1,487,1326,2.72,9,94.7,59,27,154,1.93,1,18,15,0,0,1,167,11.9,15,66,64,1,0,0,519,37.1,24,85,32,414,101,7.2,60,178,72,0.404,30,74,214,0.346,70,   416:33,   29:45,5,5,19,24,7,3,10,14,1.0,,,,
Appalachian St. 2017,9,4.0,13,31,886,5718,6.45,55,439.8,29,839,4453,5.31,28,30,342.5,20,95,109,18,222,20,95,109,18,222,60,13,24,0.542,62,6,12,0.5,45,50,29,989,1,45,50,989,1,19.78,75,356,215,6,2811,7.9,13.07,28,216.2,39,219,380,2666,14,7.02,12.17,205.1,105,91,831,63.92,77,16,131,0,8.19,77,16,131,0,8.19,67,57,22,14,12,48,0.842,59,39,13,6,13,32,0.821,22,530,2907,5.48,27,223.6,36,459,1787,3.89,14,137.5,2,8,55,0.62,21,30,29,0,0,0,263,20.2,30,55,52,0,0,1,435,33.5,30,67,46,361,90,6.9,62,176,71,0.403,23,60,181,0.331,32,   407:09,   31:19,11,8,18,26,8,6,14,12,0.92,,,,
Arizona 2017,7,6.0,13,12,908,6364,7.01,67,489.5,118,1015,6125,6.03,57,59,471.2,128,128,164,29,321,128,128,164,29,321,6,12,17,0.706,88,14,25,0.56,89,28,63,625,0,89,28,625,0,22.32,100,295,183,13,2343,7.94,12.8,19,180.2,123,307,493,3719,25,7.54,12.11,286.1,71,68,705,54.23,111,17,205,1,12.06,111,17,205,1,12.06,34,52,30,7,9,46,0.885,20,63,27,15,6,48,0.762,3,613,4021,6.56,48,309.3,85,522,2406,4.61,32,185.1,25,19,126,1.46,108,59,54,2,0,1,447,34.4,5,71,67,1,0,0,537,41.3,76,58,30,299,73,5.6,44,168,71,0.423,119,92,197,0.467,92,   372:08,   28:37,46,6,19,25,9,13,22,3,0.23,,,,
Arizona St. 2017,7,6.0,13,37,981,5600,5.71,48,430.8,108,924,5846,6.33,51,54,449.7,110,112,155,23,290,110,112,155,23,290,55,10,18,0.556,16,7,18,0.389,99,22,52,511,1,99,22,511,1,23.23,43,416,264,9,3324,7.99,12.59,21,255.7,120,289,459,3574,20,7.79,12.37,274.9,7,50,487,37.46,36,28,156,0,5.57,36,28,156,0,5.57,5,53,26,14,11,51,0.962,57,55,21,11,13,45,0.818,51,565,2276,4.03,27,175.1,77,465,2272,4.89,31,174.8,120,41,240,3.15,104,54,49,0,0,0,427,32.8,42,51,49,0,0,1,414,31.8,53,67,28,334,81,6.2,23,208,93,0.447,94,76,180,0.422,29,   408:12,   31:24,56,6,11,17,6,9,15,2,0.15,,,,
Arkansas 2017,4,8.0,12,94,802,4481,5.59,42,373.4,101,815,5259,6.45,51,56,438.3,67,128,115,14,257,67,128,115,14,257,69,9,18,0.5,115,10,15,0.667,34,38,21,735,1,34,38,735,1,19.34,83,340,192,9,2465,7.25,12.84,18,205.4,92,205,346,2906,23,8.4,14.18,242.2,28,58,505,42.08,12,11,40,0,3.64,12,11,40,0,3.64,38,40,21,9,5,35,0.875,125,52,21,13,14,48,0.923,61,462,2016,4.36,24,168.0,97,469,2353,5.02,28,196.1,113,35,197,2.92,114,56,53,0,0,0,434,36.2,62,46,41,2,0,0,345,28.8,125,39,18,190,48,4.0,45,165,69,0.418,121,77,162,0.475,28,   376:57,   31:24,75,9,8,17,9,9,18,-1,-0.08,,,,
Arkansas St. 2017,7,5.0,12,10,975,5937,6.09,55,494.8,54,857,4530,5.29,35,40,377.5,32,88,120,25,233,32,88,120,25,233,116,5,15,0.333,9,4,11,0.364,74,49,24,1048,3,74,49,1048,3,21.39,5,512,317,17,4106,8.02,12.95,38,342.2,91,204,397,2897,18,7.3,14.2,241.4,119,94,828,69.0,2,4,8,0,2.0,2,4,8,0,2.0,122,64,13,22,11,46,0.719,42,31,14,5,6,25,0.806,79,463,1831,3.95,17,152.6,33,460,1633,3.55,17,136.1,108,33,201,2.75,56,40,34,3,0,1,309,25.8,13,59,48,1,0,1,454,37.8,6,74,51,406,100,8.3,26,180,80,0.444,21,61,185,0.33,87,   346:17,   28:51,75,10,14,24,8,17,25,-1,-0.08,,,,
Army West Point 2017,10,3.0,13,76,850,5071,5.97,52,390.1,32,727,4546,6.25,37,39,349.7,40,115,106,15,236,40,115,106,15,236,24,19,30,0.633,127,14,19,0.737,62,48,20,981,1,62,48,981,1,20.44,129,65,20,6,361,5.55,18.05,2,27.8,14,190,304,2298,14,7.56,12.09,176.8,6,55,472,36.31,84,7,61,0,8.71,84,7,61,0,8.71,48,51,41,1,2,44,0.863,3,34,11,8,5,24,0.706,1,785,4710,6.0,50,362.3,74,423,2248,5.31,23,172.9,1,1,5,0.08,32,39,34,0,0,0,286,22.0,46,56,50,2,0,0,399,30.7,126,40,22,280,51,3.9,1,165,91,0.552,79,55,137,0.401,4,   451:29,   34:43,30,9,6,15,4,6,10,5,0.38,,,,
Auburn 2017,10,4.0,14,26,1024,6323,6.17,55,451.6,14,957,4471,4.67,27,31,319.4,32,100,111,22,233,32,100,111,22,233,82,7,15,0.467,46,14,30,0.467,129,25,65,680,1,129,25,680,1,27.2,65,382,255,6,3267,8.55,12.81,21,233.4,18,232,428,2553,16,5.96,11.0,182.4,13,63,537,38.36,108,14,160,1,11.43,108,14,160,1,11.43,36,59,29,9,14,52,0.881,64,36,8,12,10,30,0.833,26,642,3056,4.76,34,218.3,35,529,1918,3.63,11,137.0,100,36,224,2.57,12,31,29,1,0,0,259,18.5,27,58,57,0,0,0,474,33.9,70,65,32,341,81,5.8,15,209,95,0.455,20,73,222,0.329,31,   439:03,   31:21,71,13,6,19,14,6,20,-1,-0.07,,,,
Ball St. 2017,2,10.0,12,110,902,4022,4.46,26,335.2,87,764,5059,6.62,56,65,421.6,46,105,122,15,242,46,105,122,15,242,116,8,24,0.333,8,4,12,0.333,49,36,8,718,0,49,36,718,0,19.94,104,405,228,14,2126,5.25,9.32,11,177.2,78,186,316,2803,29,8.87,15.07,233.6,17,49,479,39.92,112,23,284,3,12.35,112,23,284,3,12.35,105,30,10,8,5,23,0.767,88,51,19,14,11,44,0.863,73,497,1896,3.81,15,158.0,90,448,2256,5.04,27,188.0,108,33,190,2.75,124,65,60,1,0,0,488,40.7,121,27,26,0,0,0,215,17.9,73,49,40,261,69,5.8,79,203,79,0.389,118,69,148,0.466,10,   398:01,   33:10,115,6,6,12,7,14,21,-9,-0.75,,,,
Baylor 2017,1,11.0,12,59,876,4859,5.55,33,404.9,111,849,5483,6.46,47,52,456.9,74,124,125,15,264,74,124,125,15,264,68,17,33,0.515,106,10,16,0.625,118,42,13,1032,1,118,42,1032,1,24.57,24,462,269,14,3452,7.47,12.83,23,287.7,114,255,386,3204,25,8.3,12.56,267.0,78,88,671,55.92,7,20,59,0,2.95,7,20,59,0,2.95,101,40,7,11,13,31,0.775,109,44,12,10,17,39,0.886,114,414,1407,3.4,10,117.3,91,463,2279,4.92,22,189.9,121,38,266,3.17,113,52,51,1,0,0,431,35.9,98,33,30,1,0,1,292,24.3,32,69,28,288,83,6.9,114,186,61,0.328,71,66,169,0.391,68,   357:39,   29:48,123,8,3,11,11,14,25,-14,-1.17,,,,
Boise St. 2017,11,3.0,14,57,981,5686,5.8,51,406.1,22,965,4657,4.83,37,42,332.6,58,98,134,18,250,58,98,134,18,250,129,3,17,0.176,102,14,23,0.609,84,30,53,659,0,84,30,659,0,21.97,37,449,281,7,3677,8.19,13.09,26,262.6,49,280,470,2974,17,6.33,10.62,212.4,52,82,700,50.0,13,17,63,0,3.71,13,17,63,0,3.71,88,63,21,15,15,51,0.81,98,40,19,10,6,35,0.875,90,532,2009,3.78,25,143.5,17,495,1683,3.4,20,120.2,60,28,160,2.0,38,42,39,0,0,1,320,22.9,36,57,57,0,0,1,455,32.5,75,68,22,302,79,5.6,9,203,93,0.458,59,78,204,0.382,35,   437:32,   31:15,9,11,15,26,6,7,13,13,0.93,,,,
Boston College 2017,7,6.0,13,84,985,5027,5.1,40,386.7,57,926,4977,5.37,36,37,382.8,37,111,115,9,235,37,111,115,9,235,105,12,30,0.4,25,7,17,0.412,88,31,35,690,0,88,31,690,0,22.26,113,367,198,12,2162,5.89,10.92,16,166.3,24,211,410,2495,10,6.09,11.82,191.9,2,47,388,29.85,26,29,135,0,4.66,26,29,135,0,4.66,81,45,17,9,11,37,0.822,45,42,18,5,11,34,0.81,25,618,2865,4.64,24,220.4,93,516,2482,4.81,26,190.9,13,15,94,1.15,37,37,34,0,0,1,297,22.8,85,43,40,0,0,0,334,25.7,67,58,36,284,76,5.8,81,221,85,0.385,51,77,208,0.37,55,   395:36,   30:25,30,7,18,25,8,12,20,5,0.38,,,,
Bowling Green 2017,2,10.0,12,85,847,4640,5.48,34,386.7,125,920,6079,6.61,57,61,506.6,121,152,136,25,313,121,152,136,25,313,116,6,18,0.333,50,9,19,0.474,3,44,18,735,0,3,44,735,0,16.7,62,417,226,12,2820,6.76,12.48,21,235.0,104,221,376,3040,22,8.09,13.76,253.3,118,89,827,68.92,19,15,64,0,4.27,19,15,64,0,4.27,17,42,11,11,16,38,0.905,83,55,30,9,8,47,0.855,81,430,1820,4.23,13,151.7,126,544,3039,5.59,35,253.3,90,29,207,2.42,122,61,57,0,0,0,456,38.0,90,36,32,1,0,0,304,25.3,111,41,26,181,54,4.5,92,176,64,0.364,122,77,161,0.478,117,   326:36,   27:13,75,15,9,24,13,12,25,-1,-0.08,,,,
Buffalo 2017,6,6.0,12,36,828,5183,6.26,42,431.9,71,870,4778,5.49,39,39,398.2,68,136,105,17,258,68,136,105,17,258,10,8,12,0.667,81,11,20,0.55,58,38,22,768,0,58,38,768,0,20.21,22,400,234,6,3490,8.73,14.91,24,290.8,38,199,336,2440,18,7.26,12.26,203.3,51,67,597,49.75,80,11,92,0,8.36,80,11,92,0,8.36,106,55,17,12,13,42,0.764,15,39,16,7,6,29,0.744,92,428,1693,3.96,18,141.1,96,534,2338,4.38,21,194.8,21,17,124,1.42,49,39,35,1,0,0,298,24.8,63,43,37,1,0,0,342,28.5,115,45,16,213,53,4.4,49,169,70,0.414,90,77,184,0.418,69,   357:29,   29:47,59,6,8,14,7,6,13,1,0.08,,,,
BYU 2017,4,9.0,13,118,822,4227,5.14,25,325.2,51,906,4847,5.35,34,37,372.8,79,119,135,13,267,79,119,135,13,267,122,8,26,0.308,88,14,25,0.56,22,32,15,591,0,22,32,591,0,18.47,90,418,228,19,2530,6.05,11.1,13,194.6,67,254,386,2928,19,7.59,11.53,225.2,15,59,509,39.15,11,18,64,0,3.56,11,18,64,0,3.56,117,38,10,7,11,28,0.737,63,53,15,12,17,44,0.83,104,404,1697,4.2,12,130.5,44,520,1919,3.69,15,147.6,60,26,176,2.0,46,37,34,0,0,1,321,24.7,123,26,24,0,0,0,222,17.1,119,43,24,194,55,4.2,94,179,64,0.358,83,76,187,0.406,108,   362:33,   27:53,117,9,8,17,8,19,27,-10,-0.77,,,,
California 2017,5,7.0,12,89,892,4614,5.17,36,384.5,95,888,5159,5.81,39,40,429.9,82,116,136,17,269,82,116,136,17,269,9,17,25,0.68,39,8,18,0.444,72,32,29,680,0,72,32,680,0,21.25,40,476,278,12,3107,6.53,11.18,19,258.9,112,267,413,3190,18,7.72,11.95,265.8,74,78,658,54.83,103,17,178,0,10.47,103,17,178,0,10.47,87,49,14,13,13,40,0.816,44,47,15,10,13,38,0.809,108,416,1507,3.62,17,125.6,64,475,1969,4.15,21,164.1,113,35,242,2.92,79,40,38,0,0,0,341,28.4,73,39,35,2,0,0,333,27.8,77,55,24,328,67,5.6,61,193,78,0.404,109,80,181,0.442,79,   353:50,   29:29,38,10,14,24,8,12,20,4,0.33,,,,
Central Mich. 2017,8,5.0,13,77,923,5067,5.49,46,389.8,49,959,4820,5.03,40,44,370.8,55,117,108,24,249,55,117,108,24,249,55,10,18,0.556,50,9,19,0.474,26,44,20,828,0,26,44,828,0,18.82,43,469,263,17,3324,7.09,12.64,27,255.7,20,220,402,2412,16,6.0,10.96,185.5,101,83,804,61.85,86,29,268,0,9.24,86,29,268,0,9.24,98,43,14,13,7,34,0.791,17,51,17,9,12,38,0.745,102,454,1743,3.84,19,134.1,87,557,2408,4.32,24,185.2,54,25,175,1.92,71,44,41,0,0,1,358,27.5,64,50,45,1,0,1,370,28.5,58,70,18,282,79,6.1,122,184,56,0.304,35,73,209,0.349,95,   370:49,   28:31,64,12,19,31,14,17,31,0,0.0,,,,
Charlotte 2017,1,11.0,12,123,740,3638,4.92,23,303.2,110,886,5455,6.16,44,51,454.6,99,132,134,16,282,99,132,134,16,282,86,9,20,0.45,19,6,15,0.4,30,23,12,441,0,30,23,441,0,19.17,119,312,146,16,1643,5.27,11.25,10,136.9,99,255,369,2985,18,8.09,11.71,248.8,108,78,771,64.25,51,18,110,0,6.11,51,18,110,0,6.11,126,26,11,4,3,18,0.692,115,48,23,10,10,43,0.896,64,428,1995,4.66,13,166.3,106,517,2470,4.78,26,205.8,47,22,152,1.83,103,51,49,1,0,0,393,32.8,127,23,16,2,0,0,170,14.2,120,35,30,159,50,4.2,129,173,45,0.26,104,71,163,0.436,118,   326:28,   27:12,115,9,2,11,4,16,20,-9,-0.75,,,,
Cincinnati 2017,4,8.0,12,101,805,4221,5.24,31,351.8,94,879,5142,5.85,42,46,428.5,91,119,124,32,275,91,119,124,32,275,63,8,15,0.533,128,14,18,0.778,48,33,13,658,1,48,33,658,1,19.94,74,434,245,9,2597,5.98,10.6,20,216.4,80,219,353,2833,23,8.03,12.94,236.1,123,94,876,73.0,22,15,67,0,4.47,22,15,67,0,4.47,111,44,9,15,9,33,0.75,93,46,15,9,16,40,0.87,99,371,1624,4.38,11,135.3,94,526,2309,4.39,19,192.4,21,17,136,1.42,94,46,42,1,0,1,382,31.8,110,32,24,4,0,0,251,20.9,103,47,22,202,58,4.8,78,172,67,0.39,100,77,178,0.433,121,   319:10,   26:35,97,6,5,11,7,9,16,-5,-0.42,,,,
Clemson 2017,12,2.0,14,38,1048,6014,5.74,57,429.6,4,908,3874,4.27,21,22,276.7,10,99,89,19,207,10,99,89,19,207,5,13,18,0.722,91,15,26,0.577,42,59,26,1159,0,42,59,1159,0,19.64,61,470,309,9,3297,7.01,10.67,17,235.5,4,208,396,2266,16,5.72,10.89,161.9,31,69,608,43.43,93,21,206,0,9.81,93,21,206,0,9.81,20,51,29,8,9,46,0.902,31,29,4,9,10,23,0.793,35,578,2717,4.7,40,194.1,12,512,1608,3.14,5,114.9,74,31,203,2.21,2,22,22,0,0,0,190,13.6,32,62,58,0,0,0,466,33.3,12,90,38,384,109,7.8,7,218,101,0.463,6,65,222,0.293,49,   429:24,   30:40,43,6,14,20,7,9,16,4,0.29,,,,
Colorado 2017,5,7.0,12,48,909,5011,5.51,36,417.6,109,884,5407,6.12,40,42,450.6,95,132,128,19,279,95,132,128,19,279,69,13,26,0.5,13,6,16,0.375,47,24,40,478,0,47,24,478,0,19.92,39,410,244,9,3125,7.62,12.81,19,260.4,94,227,407,2911,17,7.15,12.82,242.6,76,75,668,55.67,32,15,75,0,5.0,32,15,75,0,5.0,68,44,15,10,12,37,0.841,81,47,16,10,14,40,0.851,74,499,1886,3.78,17,157.2,108,477,2496,5.23,23,208.0,122,39,250,3.25,74,42,39,1,0,0,338,28.2,81,38,36,1,0,0,317,26.4,111,47,14,200,54,4.5,46,189,79,0.418,93,73,173,0.422,88,   346:13,   28:51,64,6,8,14,5,9,14,0,0.0,,,,
Colorado St. 2017,7,6.0,13,11,977,6402,6.55,55,492.5,97,892,5611,6.29,43,46,431.6,93,118,135,24,277,93,118,135,24,277,115,7,20,0.35,16,7,18,0.389,77,35,45,751,0,77,35,751,0,21.46,20,459,284,10,3799,8.28,13.38,29,292.2,96,237,418,3179,21,7.61,13.41,244.5,83,81,741,57.0,102,13,136,2,10.46,102,13,136,2,10.46,53,63,23,21,10,54,0.857,48,32,12,7,7,26,0.813,31,518,2603,5.03,26,200.2,89,474,2432,5.13,22,187.1,5,13,75,1.0,72,46,46,0,0,0,361,27.8,31,56,53,0,0,0,434,33.4,89,50,34,270,67,5.2,2,183,92,0.503,108,79,179,0.441,21,   415:06,   31:55,56,6,12,18,6,10,16,2,0.15,,,,
Duke 2017,7,6.0,13,88,1016,5002,4.92,38,384.8,21,828,4324,5.22,32,34,332.6,14,103,87,22,212,14,103,87,22,212,27,17,27,0.63,2,6,27,0.222,36,52,19,1008,0,36,52,1008,0,19.38,79,469,266,12,2774,5.91,10.43,16,213.4,16,167,330,2332,16,7.07,13.96,179.4,26,62,541,41.62,66,26,186,1,7.15,66,26,186,1,7.15,76,53,17,9,18,44,0.83,71,25,9,6,6,21,0.84,56,547,2228,4.07,22,171.4,48,498,1992,4.0,16,153.2,75,29,203,2.23,21,34,32,0,0,0,263,20.2,80,42,37,0,0,1,345,26.5,40,65,42,328,86,6.6,74,209,82,0.392,16,57,178,0.32,30,   407:56,   31:22,64,4,15,19,7,12,19,0,0.0,,,,
East Carolina 2017,3,9.0,12,42,939,5107,5.44,36,425.6,129,842,6500,7.72,67,73,541.7,114,140,136,20,296,114,140,136,20,296,40,17,29,0.586,103,8,13,0.615,127,20,40,533,1,127,20,533,1,26.65,12,543,307,16,3815,7.03,12.43,26,317.9,124,227,341,3554,31,10.42,15.66,296.2,91,80,705,58.75,110,17,204,1,12.0,110,17,204,1,12.0,111,44,9,15,9,33,0.75,113,56,25,16,9,50,0.893,118,396,1292,3.26,10,107.7,124,501,2946,5.88,36,245.5,17,15,112,1.25,129,73,69,0,0,0,540,45.0,94,36,35,0,0,0,299,24.9,129,29,20,148,39,3.3,53,199,82,0.412,128,78,150,0.52,36,   374:16,   31:11,119,4,7,11,5,16,21,-10,-0.83,,,,
Eastern Mich. 2017,5,7.0,12,83,857,4643,5.42,35,386.9,39,817,4363,5.34,33,35,363.6,22,96,104,23,223,22,96,104,23,223,39,10,17,0.588,1,2,10,0.2,75,40,18,856,0,75,40,856,0,21.4,42,435,257,15,3088,7.1,12.02,21,257.3,23,195,336,2284,16,6.8,11.71,190.3,89,74,702,58.5,52,16,99,0,6.19,52,16,99,0,6.19,73,42,11,12,12,35,0.833,87,43,14,12,11,37,0.86,106,422,1555,3.68,14,129.6,75,481,2079,4.32,17,173.3,21,17,128,1.42,40,35,34,0,0,0,280,23.3,82,39,34,0,0,0,313,26.1,69,51,38,301,70,5.8,103,174,60,0.345,50,64,174,0.368,67,   359:34,   29:57,93,10,8,18,7,15,22,-4,-0.33,,,,
FIU 2017,8,5.0,13,73,890,5100,5.73,39,392.3,83,896,5394,6.02,47,47,414.9,111,116,145,32,293,111,116,145,32,293,80,10,21,0.476,30,12,28,0.429,31,32,34,615,0,31,32,615,0,19.22,66,396,252,10,3031,7.65,12.03,19,233.2,95,273,418,3167,24,7.58,11.6,243.6,110,84,844,64.92,50,12,73,0,6.08,50,12,73,0,6.08,1,41,18,12,10,40,0.976,30,53,19,15,8,42,0.792,72,494,2069,4.19,20,159.2,71,478,2227,4.66,23,171.3,75,29,211,2.23,80,47,39,4,0,1,370,28.5,86,41,40,0,0,1,333,25.6,71,72,6,272,75,5.8,38,183,79,0.432,62,61,159,0.384,47,   398:57,   30:41,85,11,7,18,11,10,21,-3,-0.23,,,,
Fla. Atlantic 2017,11,3.0,14,9,1026,6977,6.8,73,498.4,63,1051,5454,5.19,40,40,389.6,119,116,163,26,305,119,116,163,26,305,30,24,39,0.615,34,14,32,0.438,8,23,77,399,0,8,23,399,0,17.35,80,361,234,7,2983,8.26,12.75,21,213.1,74,276,494,3230,18,6.54,11.7,230.7,63,82,733,52.36,23,12,54,0,4.5,23,12,54,0,4.5,8,65,41,9,11,61,0.938,23,48,16,11,10,37,0.771,6,665,3994,6.01,52,285.3,57,557,2224,3.99,22,158.9,12,16,72,1.14,34,40,35,1,0,1,318,22.7,8,75,65,4,0,0,568,40.6,61,60,50,364,85,6.1,69,184,73,0.397,74,85,216,0.394,114,   384:28,   27:27,9,6,20,26,6,7,13,13,0.93,,,,
Florida 2017,4,7.0,11,109,712,3695,5.19,25,335.9,31,670,3842,5.73,32,36,349.3,4,82,92,18,192,4,82,92,18,192,10,12,18,0.667,123,5,7,0.714,126,9,39,239,0,126,9,239,0,26.56,101,312,174,10,1975,6.33,11.35,10,179.5,28,148,270,2149,16,7.96,14.52,195.4,90,88,646,58.73,105,28,306,0,10.93,105,28,306,0,10.93,3,31,13,8,9,30,0.968,62,35,9,12,8,29,0.829,75,400,1720,4.3,15,156.4,50,400,1693,4.23,16,153.9,123,37,242,3.36,69,36,36,0,0,0,300,27.3,108,28,24,0,0,0,243,22.1,45,50,44,235,72,6.5,116,157,51,0.325,22,46,139,0.331,38,   341:35,   31:03,89,3,14,17,10,10,20,-3,-0.27,,,,
Florida St. 2017,7,6.0,13,100,808,4575,5.66,39,351.9,18,906,4304,4.75,34,34,331.1,25,90,120,16,226,25,90,120,16,226,69,5,10,0.5,59,13,27,0.481,65,33,40,677,0,65,33,677,0,20.52,89,345,202,13,2551,7.39,12.63,21,196.2,29,243,440,2541,15,5.78,10.46,195.5,68,78,699,53.77,115,20,253,0,12.65,115,20,253,0,12.65,13,48,13,18,13,44,0.917,116,39,16,7,12,35,0.897,76,463,2024,4.37,18,155.7,31,466,1763,3.78,19,135.6,94,32,218,2.46,29,34,28,1,0,0,276,21.2,71,44,42,0,0,1,362,27.8,27,73,38,341,92,7.1,100,162,57,0.352,45,72,199,0.362,45,   400:35,   30:48,102,6,9,15,8,13,21,-6,-0.46,,,,
Fresno St. 2017,10,4.0,14,72,952,5501,5.78,41,392.9,15,924,4488,4.86,27,30,320.6,44,92,132,15,239,44,92,132,15,239,10,10,15,0.667,5,7,24,0.292,20,39,40,707,0,20,39,707,0,18.13,58,437,268,7,3331,7.62,12.43,19,237.9,44,275,461,2900,14,6.29,10.55,207.1,32,74,610,43.57,124,13,188,1,14.46,124,13,188,1,14.46,32,53,20,9,18,47,0.887,75,39,11,11,11,33,0.846,78,515,2170,4.21,22,155.0,11,463,1588,3.43,13,113.4,3,10,69,0.71,10,30,27,1,0,0,251,17.9,77,43,41,0,0,3,380,27.1,49,79,22,341,90,6.4,96,191,68,0.356,33,70,201,0.348,34,   437:56,   31:16,25,12,9,21,6,7,13,8,0.57,,,,
Ga. Southern 2017,2,10.0,12,113,839,3988,4.75,27,332.3,80,746,4925,6.6,49,52,410.4,25,96,108,22,226,25,96,108,22,226,33,17,28,0.607,34,7,16,0.438,70,7,46,146,0,70,7,146,0,20.86,126,195,105,7,1320,6.77,12.57,8,110.0,73,184,332,2761,28,8.32,15.01,230.1,70,77,648,54.0,100,15,153,1,10.2,100,15,153,1,10.2,107,38,17,3,9,29,0.763,33,39,14,13,4,31,0.795,24,644,2668,4.14,19,222.3,82,414,2164,5.23,21,180.3,101,31,176,2.58,98,52,48,1,0,0,386,32.2,112,29,27,1,0,1,250,20.8,79,52,29,195,67,5.5,101,191,67,0.351,73,58,148,0.392,5,   407:52,   33:59,64,6,14,20,13,7,20,0,0.0,,,,
